"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"Age, total";"Men";"Solr�d";570;477;394;375;416;387;406;424;417;469;416;354;329;323;396;432;405;410
"Persons of Danish origin";"Age, total";"Men";"Faxe";910;882;781;816;823;840;813;885;954;902;853;922;828;770;927;918;864;830
"Persons of Danish origin";"Age, total";"Men";"Guldborgsund";1627;1538;1417;1400;1274;1315;1340;1361;1693;1472;1382;1376;1249;1283;1278;1343;1254;1262
"Persons of Danish origin";"Age, total";"Men";"Holb�k";1659;1392;1214;1371;1337;1238;1405;1480;1377;1365;1392;1169;1058;1063;1216;1401;1258;1317
"Persons of Danish origin";"Age, total";"Men";"Kalundborg";1306;1143;900;931;967;966;1061;1054;1143;1077;1019;938;779;883;902;1102;922;1007
"Persons of Danish origin";"Age, total";"Men";"Lolland";1237;1169;1019;1021;972;953;947;982;1159;1180;958;1011;958;964;983;1028;802;896
"Persons of Danish origin";"Age, total";"Men";"N�stved";2023;1937;1653;1679;1498;1570;1649;1719;1855;1837;1597;1909;1456;1551;1656;1942;1755;1727
"Persons of Danish origin";"Age, total";"Men";"Odsherred";800;631;560;590;552;575;698;782;701;715;671;591;520;588;658;698;655;667
"Persons of Danish origin";"Age, total";"Men";"Ringsted";717;625;596;680;618;633;644;754;676;601;574;567;511;504;587;640;577;611
"Persons of Danish origin";"Age, total";"Men";"Slagelse";1637;1571;1480;1409;1338;1238;1466;1563;1573;1567;1472;1439;1210;1382;1495;1606;1375;1395
"Persons of Danish origin";"Age, total";"Men";"Sor�";768;651;589;680;591;579;648;662;643;685;642;597;540;645;675;719;607;633
"Persons of Danish origin";"Age, total";"Men";"Stevns";620;531;487;471;445;430;447;505;519;555;496;526;441;420;430;524;511;488
"Persons of Danish origin";"Age, total";"Men";"Vordingborg";1182;1101;1047;1158;953;1070;1081;1056;1232;1045;972;1125;992;989;1039;1168;1113;1067
"Persons of Danish origin";"Age, total";"Men";"Region Syddanmark";23971;22181;18744;18921;19226;20892;23070;23296;23852;22044;22275;21265;20411;19560;20750;22870;20440;19933
"Persons of Danish origin";"Age, total";"Men";"Assens";1028;963;835;796;833;907;952;946;773;738;762;636;775;750;711;793;711;708
"Persons of Danish origin";"Age, total";"Men";"Faaborg-Midtfyn";1148;1172;915;874;913;973;1065;954;1018;922;833;890;820;878;835;939;802;813
"Persons of Danish origin";"Age, total";"Men";"Kerteminde";471;445;385;352;373;426;438;507;473;440;400;341;318;343;345;426;360;333
"Persons of Danish origin";"Age, total";"Men";"Langeland";240;271;202;193;206;232;230;198;182;205;194;213;214;235;199;259;209;216
"Persons of Danish origin";"Age, total";"Men";"Middelfart";864;819;607;626;703;759;810;798;674;708;693;627;726;658;681;709;600;657
"Persons of Danish origin";"Age, total";"Men";"Nordfyns";626;600;559;565;540;720;591;675;551;636;620;637;561;619;586;609;580;550
"Persons of Danish origin";"Age, total";"Men";"Nyborg";688;595;439;524;541;561;555;593;610;459;508;509;472;470;467;613;545;532
"Persons of Danish origin";"Age, total";"Men";"Odense";3543;3489;2763;2708;2802;3024;3282;3793;3574;3352;3268;2836;2644;2634;2655;2930;2631;2395
"Persons of Danish origin";"Age, total";"Men";"Svendborg";1065;1181;974;1011;861;1021;1008;992;1075;976;960;836;937;937;916;1052;921;982
"Persons of Danish origin";"Age, total";"Men";"�r�";71;90;82;70;62;59;63;87;75;71;92;57;101;95;90;69;77;55
"Persons of Danish origin";"Age, total";"Men";"Billund";535;417;396;423;359;427;474;441;569;484;524;622;461;381;493;528;542;410
"Persons of Danish origin";"Age, total";"Men";"Esbjerg";2443;2277;1892;1825;1957;2085;2539;2428;2546;2354;2451;2043;1969;1876;2024;2443;2058;1990
"Persons of Danish origin";"Age, total";"Men";"Fan�";27;36;19;24;33;44;44;40;34;47;46;36;39;35;37;52;34;35
"Persons of Danish origin";"Age, total";"Men";"Fredericia";1161;795;874;893;931;912;1007;1022;1061;935;931;1049;1042;820;1028;1090;923;846
"Persons of Danish origin";"Age, total";"Men";"Haderslev";1126;1137;990;945;1021;1134;1202;1153;1256;1287;1180;1106;1028;1057;1062;1127;1003;1051
"Persons of Danish origin";"Age, total";"Men";"Kolding";1809;1513;1314;1332;1389;1514;1562;1729;1902;1731;1737;1967;1541;1440;1681;1817;1543;1593
"Persons of Danish origin";"Age, total";"Men";"S�nderborg";1216;1171;907;935;954;1064;1273;1156;1194;1053;1170;977;974;1077;1148;1114;1102;1214
"Persons of Danish origin";"Age, total";"Men";"T�nder";825;879;727;670;707;695;822;770;795;770;823;748;735;756;805;936;864;821
"Persons of Danish origin";"Age, total";"Men";"Varde";954;885;698;684;687;731;908;869;1006;874;941;910;921;909;958;1017;924;895
"Persons of Danish origin";"Age, total";"Men";"Vejen";879;761;686;751;714;780;862;794;930;842;922;927;847;775;789;891;868;814
"Persons of Danish origin";"Age, total";"Men";"Vejle";2152;1686;1508;1746;1685;1699;2189;2184;2364;2106;2148;2240;2336;1844;2122;2203;1986;1923
"Persons of Danish origin";"Age, total";"Men";"Aabenraa";1100;999;972;974;955;1125;1194;1167;1190;1054;1072;1058;950;971;1118;1253;1157;1100
"Persons of Danish origin";"Age, total";"Men";"Region Midtjylland";25194;22665;19262;17537;19664;19978;23352;23751;22195;21991;22425;23156;21167;20291;22827;24372;22997;21044
"Persons of Danish origin";"Age, total";"Men";"Favrskov";968;832;807;755;792;844;938;786;728;725;741;835;740;692;735;799;726;640
"Persons of Danish origin";"Age, total";"Men";"Hedensted";888;839;722;728;850;793;1000;968;997;954;930;1119;935;919;1047;1025;917;939
"Persons of Danish origin";"Age, total";"Men";"Horsens";1731;1579;1396;1267;1404;1443;1879;1946;1676;1578;1642;1642;1523;1503;1775;1659;1682;1527
"Persons of Danish origin";"Age, total";"Men";"Norddjurs";872;846;701;620;700;807;845;838;748;772;770;798;719;761;816;842;694;705
"Persons of Danish origin";"Age, total";"Men";"Odder";343;333;282;261;326;348;372;348;315;288;355;367;332;291;325;364;303;289
"Persons of Danish origin";"Age, total";"Men";"Randers";2112;2011;1929;1659;1975;1929;2239;2091;1931;2003;1922;1856;1885;1652;1845;2094;1963;1922
"Persons of Danish origin";"Age, total";"Men";"Sams�";36;48;36;49;49;50;51;75;51;60;50;48;54;44;46;62;51;54
"Persons of Danish origin";"Age, total";"Men";"Silkeborg";1773;1604;1383;1291;1395;1439;1576;1644;1567;1596;1663;1742;1717;1635;1784;2045;1783;1604
"Persons of Danish origin";"Age, total";"Men";"Skanderborg";1124;926;808;745;796;860;1072;1072;940;836;984;965;913;780;1030;925;857;731
"Persons of Danish origin";"Age, total";"Men";"Syddjurs";767;703;612;574;696;726;753;796;646;685;700;712;627;757;742;790;727;697
"Persons of Danish origin";"Age, total";"Men";"Aarhus";4758;4158;3581;3043;3885;4057;4664;4991;4502;4412;4419;4492;3941;3721;4277;4347;4274;3849
"Persons of Danish origin";"Age, total";"Men";"Herning";2026;1818;1477;1250;1326;1329;1572;1596;1601;1639;1698;1793;1621;1553;1707;1855;1691;1657
"Persons of Danish origin";"Age, total";"Men";"Holstebro";1368;1230;954;901;991;880;1061;1170;1040;1040;1045;1064;1003;1036;1107;1300;1228;1178
"Persons of Danish origin";"Age, total";"Men";"Ikast-Brande";968;826;712;672;687;703;840;781;758;810;979;952;831;772;897;942;858;797
"Persons of Danish origin";"Age, total";"Men";"Lemvig";519;428;342;316;367;350;443;405;427;395;437;395;378;403;435;480;474;406
"Persons of Danish origin";"Age, total";"Men";"Ringk�bing-Skjern";1375;1256;888;815;897;858;1021;1147;1078;989;1075;1072;976;982;1042;1213;1111;921
"Persons of Danish origin";"Age, total";"Men";"Skive";1106;932;764;732;715;761;866;916;996;952;861;935;919;884;975;1126;1120;948
"Persons of Danish origin";"Age, total";"Men";"Struer";501;422;303;344;412;326;434;392;393;363;419;360;338;345;409;472;461;413
"Persons of Danish origin";"Age, total";"Men";"Viborg";1959;1874;1565;1515;1401;1475;1726;1789;1801;1894;1735;2009;1715;1561;1833;2032;2077;1767
"Persons of Danish origin";"Age, total";"Men";"Region Nordjylland";12280;12320;10616;9997;10267;9756;11217;11691;11093;11651;10392;10534;10747;10592;9986;11823;11839;11314
"Persons of Danish origin";"Age, total";"Men";"Br�nderslev";776;757;616;628;657;634;716;704;672;749;599;589;592;648;599;762;734;701
"Persons of Danish origin";"Age, total";"Men";"Frederikshavn";1543;1548;1181;961;1138;981;1151;1244;1245;1053;893;1032;985;963;953;1091;1028;973
"Persons of Danish origin";"Age, total";"Men";"Hj�rring";1521;1546;1287;1266;1370;1242;1261;1550;1406;1340;1036;987;1191;1007;1143;1327;1211;1167
"Persons of Danish origin";"Age, total";"Men";"Jammerbugt";838;773;745;753;744;650;744;840;750;839;729;761;768;710;664;843;849;826
"Persons of Danish origin";"Age, total";"Men";"L�s�";30;20;11;23;25;26;25;34;21;22;20;27;24;19;21;28;21;25
"Persons of Danish origin";"Age, total";"Men";"Mariagerfjord";957;970;834;753;788;730;926;987;832;858;833;766;878;819;707;900;940;947
"Persons of Danish origin";"Age, total";"Men";"Mors�";432;456;328;314;378;377;422;427;417;395;361;414;447;501;452;525;491;462
"Persons of Danish origin";"Age, total";"Men";"Rebild";580;590;531;490;451;425;593;573;487;565;555;527;557;533;445;578;599;582
"Persons of Danish origin";"Age, total";"Men";"Thisted";913;946;756;682;675;788;824;823;714;740;823;914;961;1124;1075;1193;1166;1073
"Persons of Danish origin";"Age, total";"Men";"Vesthimmerlands";859;838;701;706;705;687;765;838;673;814;689;754;715;730;700;825;839;844
"Persons of Danish origin";"Age, total";"Men";"Aalborg";3831;3876;3626;3421;3336;3216;3790;3671;3876;4276;3854;3763;3629;3538;3227;3751;3961;3714
"Persons of Danish origin";"Age, total";"Women";"All Denmark";30495;26939;24439;25107;26384;28426;29617;29669;31403;31505;30840;30072;27425;25659;28219;32874;32458;30490
"Persons of Danish origin";"Age, total";"Women";"Region Hovedstaden";8819;7579;6260;6601;7159;7917;8089;8318;8135;9080;8817;7680;6791;6654;7568;8644;9194;8684
"Persons of Danish origin";"Age, total";"Women";"Copenhagen";2266;2069;1625;1751;1926;1926;1962;2045;1908;2120;2351;2007;1789;1768;2090;2691;3078;2590
"Persons of Danish origin";"Age, total";"Women";"Frederiksberg";424;376;262;304;320;288;265;312;333;321;383;315;292;272;350;383;404;366
"Persons of Danish origin";"Age, total";"Women";"Drag�r";77;66;53;68;50;67;63;58;72;96;74;71;66;38;71;168;129;114
"Persons of Danish origin";"Age, total";"Women";"T�rnby";184;180;153;136;154;151;160;169;180;192;187;164;139;122;147;230;212;199
"Persons of Danish origin";"Age, total";"Women";"Albertslund";143;108;84;95;104;130;122;147;149;136;125;93;111;94;119;123;115;134
"Persons of Danish origin";"Age, total";"Women";"Ballerup";261;159;145;166;171;251;223;221;222;213;192;141;161;142;178;176;184;206
"Persons of Danish origin";"Age, total";"Women";"Br�ndby";119;145;102;97;112;149;127;163;153;151;160;127;122;122;122;139;165;159
"Persons of Danish origin";"Age, total";"Women";"Gentofte";389;396;402;288;390;351;447;445;443;431;447;446;388;393;393;437;486;483
"Persons of Danish origin";"Age, total";"Women";"Gladsaxe";203;191;224;188;207;249;251;260;288;286;309;256;291;240;286;289;308;304
"Persons of Danish origin";"Age, total";"Women";"Glostrup";106;81;76;55;82;140;118;126;122;120;109;83;89;86;102;113;117;84
"Persons of Danish origin";"Age, total";"Women";"Herlev";108;78;64;80;70;102;79;109;104;109;120;113;102;115;108;125;126;130
"Persons of Danish origin";"Age, total";"Women";"Hvidovre";246;231;190;188;202;231;231;239;262;270;235;169;196;159;174;225;219;221
"Persons of Danish origin";"Age, total";"Women";"H�je-Taastrup";266;192;150;206;184;189;191;216;198;239;265;204;215;175;202;242;239;213
"Persons of Danish origin";"Age, total";"Women";"Ish�j";87;86;77;60;83;98;80;110;99;122;112;82;78;82;77;76;91;93
"Persons of Danish origin";"Age, total";"Women";"Lyngby-Taarb�k";241;227;212;169;207;172;189;197;237;240;420;277;202;218;245;260;278;291
"Persons of Danish origin";"Age, total";"Women";"R�dovre";180;136;101;126;116;129;152;151;167;160;144;125;112;121;138;169;164;172
"Persons of Danish origin";"Age, total";"Women";"Vallensb�k";55;46;44;48;53;51;47;65;47;79;53;60;80;50;52;58;55;68
"Persons of Danish origin";"Age, total";"Women";"Aller�d";129;129;82;107;107;148;162;119;133;141;120;110;84;116;116;80;103;86
"Persons of Danish origin";"Age, total";"Women";"Egedal";351;168;165;216;207;254;253;236;263;247;275;210;177;196;248;206;192;203
"Persons of Danish origin";"Age, total";"Women";"Fredensborg";326;272;218;228;243;352;379;286;302;320;248;277;203;170;210;184;226;246
"Persons of Danish origin";"Age, total";"Women";"Frederikssund";304;283;240;294;245;293;273;290;336;354;252;288;210;254;334;305;314;324
"Persons of Danish origin";"Age, total";"Women";"Fures�";217;172;171;145;155;244;219;240;211;202;191;200;150;147;189;165;167;158
"Persons of Danish origin";"Age, total";"Women";"Gribskov";281;286;218;251;256;324;302;353;267;589;321;324;302;278;322;337;261;323
"Persons of Danish origin";"Age, total";"Women";"Halsn�s";252;227;153;220;225;281;282;268;258;236;188;187;164;164;189;198;304;218
"Persons of Danish origin";"Age, total";"Women";"Helsing�r";394;311;260;324;347;318;474;443;342;520;381;390;350;352;312;367;360;341
"Persons of Danish origin";"Age, total";"Women";"Hiller�d";202;247;177;180;201;220;257;274;330;395;279;206;203;226;223;258;275;300
"Persons of Danish origin";"Age, total";"Women";"H�rsholm";244;174;149;159;143;239;242;206;185;199;155;158;122;120;134;138;149;173
"Persons of Danish origin";"Age, total";"Women";"Rudersdal";465;370;340;315;393;414;409;433;376;412;543;436;255;276;258;326;301;327
"Persons of Danish origin";"Age, total";"Women";"Bornholm";299;173;123;137;206;156;130;137;148;180;178;161;138;158;179;176;172;158
"Persons of Danish origin";"Age, total";"Women";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of Danish origin";"Age, total";"Women";"Region Sj�lland";5843;4969;4722;5164;4923;5086;4931;5050;5969;6219;5440;5433;4622;4510;4748;5661;5441;5294
"Persons of Danish origin";"Age, total";"Women";"Greve";478;310;263;298;339;330;273;349;333;376;359;256;202;228;267;289;301;218
"Persons of Danish origin";"Age, total";"Women";"K�ge";507;354;316;328;338;359;264;303;376;429;362;372;288;260;293;364;371;330
"Persons of Danish origin";"Age, total";"Women";"Lejre";205;134;148;158;133;173;152;175;216;202;154;160;130;107;112;126;148;141
"Persons of Danish origin";"Age, total";"Women";"Roskilde";535;398;373;381;416;390;372;418;438;505;475;465;384;313;344;461;434;395
"Persons of Danish origin";"Age, total";"Women";"Solr�d";220;142;177;143;171;147;161;141;142;156;143;96;127;94;115;155;133;125
"Persons of Danish origin";"Age, total";"Women";"Faxe";269;257;253;253;316;306;300;269;374;332;290;383;292;270;325;352;324;322
"Persons of Danish origin";"Age, total";"Women";"Guldborgsund";419;441;430;426;340;377;375;332;553;486;438;409;352;408;410;465;410;391
"Persons of Danish origin";"Age, total";"Women";"Holb�k";456;334;351;411;455;408;460;447;446;504;463;379;344;299;335;468;397;418
"Persons of Danish origin";"Age, total";"Women";"Kalundborg";383;310;247;311;285;299;287;299;329;384;322;273;226;243;243;311;312;342
"Persons of Danish origin";"Age, total";"Women";"Lolland";329;324;352;327;245;323;271;291;394;367;326;308;315;328;357;334;269;331
"Persons of Danish origin";"Age, total";"Women";"N�stved";554;523;419;492;455;480;498;506;567;626;530;715;543;522;469;622;592;579
"Persons of Danish origin";"Age, total";"Women";"Odsherred";185;141;137;153;173;174;214;212;201;226;198;209;144;179;172;211;190;230
"Persons of Danish origin";"Age, total";"Women";"Ringsted";189;171;189;221;208;242;189;177;230;220;191;175;166;152;172;192;233;216
"Persons of Danish origin";"Age, total";"Women";"Slagelse";367;425;400;453;376;363;413;416;523;529;437;493;382;410;446;557;493;468
"Persons of Danish origin";"Age, total";"Women";"Sor�";194;199;168;287;194;205;201;215;226;294;236;223;198;219;199;214;216;206
"Persons of Danish origin";"Age, total";"Women";"Stevns";207;143;151;163;154;124;156;174;186;197;164;169;143;125;151;167;172;172
"Persons of Danish origin";"Age, total";"Women";"Vordingborg";346;363;348;359;325;386;345;326;435;386;352;348;386;353;338;373;446;410
"Persons of Danish origin";"Age, total";"Women";"Region Syddanmark";6283;5457;5151;5482;5724;6816;6921;6835;7914;6957;7249;6505;6377;5834;6365;7308;6557;6378
"Persons of Danish origin";"Age, total";"Women";"Assens";358;313;248;258;335;382;406;375;256;305;266;207;275;272;276;308;257;266
"Persons of Danish origin";"Age, total";"Women";"Faaborg-Midtfyn";333;423;322;347;330;379;384;302;344;331;354;295;269;261;286;336;278;282
"Persons of Danish origin";"Age, total";"Women";"Kerteminde";147;120;140;130;130;195;162;191;181;135;134;119;117;93;102;155;129;119
"Persons of Danish origin";"Age, total";"Women";"Langeland";59;70;56;49;55;42;63;44;68;65;50;61;84;70;55;73;76;63
"Persons of Danish origin";"Age, total";"Women";"Middelfart";268;266;190;197;270;320;279;269;267;258;283;205;309;239;242;230;254;194
"Persons of Danish origin";"Age, total";"Women";"Nordfyns";177;159;189;214;193;289;217;238;193;210;207;220;210;228;207;194;227;196
"Persons of Danish origin";"Age, total";"Women";"Nyborg";181;162;160;178;157;209;186;195;253;159;169;164;115;130;111;187;158;181
"Persons of Danish origin";"Age, total";"Women";"Odense";967;957;787;755;845;879;913;1042;1084;902;1024;855;778;758;813;989;823;801
"Persons of Danish origin";"Age, total";"Women";"Svendborg";288;298;265;329;236;323;278;260;307;327;267;208;254;253;258;307;250;268
"Persons of Danish origin";"Age, total";"Women";"�r�";13;20;15;21;13;11;13;13;19;19;22;8;28;19;16;15;11;14
"Persons of Danish origin";"Age, total";"Women";"Billund";133;108;114;82;100;139;175;115;151;176;192;230;164;110;170;192;182;149
"Persons of Danish origin";"Age, total";"Women";"Esbjerg";515;431;361;398;504;650;697;615;696;682;757;617;561;500;563;706;608;590
"Persons of Danish origin";"Age, total";"Women";"Fan�";8;6;8;7;4;7;7;3;10;11;4;13;9;6;11;8;4;7
"Persons of Danish origin";"Age, total";"Women";"Fredericia";335;161;193;223;248;261;258;276;300;265;245;280;306;266;346;359;287;280
"Persons of Danish origin";"Age, total";"Women";"Haderslev";268;208;265;276;298;324;335;357;478;416;423;337;264;304;313;327;337;334
"Persons of Danish origin";"Age, total";"Women";"Kolding";497;346;353;348;481;462;487;489;647;581;621;587;461;457;553;586;553;507
"Persons of Danish origin";"Age, total";"Women";"S�nderborg";247;220;242;272;213;279;312;260;391;334;367;301;322;339;377;369;356;399
"Persons of Danish origin";"Age, total";"Women";"T�nder";154;193;194;167;169;174;190;177;236;217;226;219;225;209;207;280;248;247
"Persons of Danish origin";"Age, total";"Women";"Varde";242;192;179;188;159;221;252;257;335;262;286;281;284;226;268;295;263;260
"Persons of Danish origin";"Age, total";"Women";"Vejen";198;165;173;200;189;245;216;243;313;241;269;260;280;231;235;273;251;263
"Persons of Danish origin";"Age, total";"Women";"Vejle";676;426;423;539;526;623;724;726;942;688;747;744;812;599;636;745;687;601
"Persons of Danish origin";"Age, total";"Women";"Aabenraa";219;213;274;304;269;402;367;388;443;373;336;294;250;264;320;374;318;357
"Persons of Danish origin";"Age, total";"Women";"Region Midtjylland";6565;5781;5362;5148;5785;5936;6810;6474;6573;6164;6459;7437;6508;5667;6645;7637;7532;6659
"Persons of Danish origin";"Age, total";"Women";"Favrskov";223;224;249;272;295;305;337;251;233;221;215;256;227;183;193;220;256;230
"Persons of Danish origin";"Age, total";"Women";"Hedensted";243;217;212;219;266;253;337;312;381;293;318;375;327;284;273;316;347;303
"Persons of Danish origin";"Age, total";"Women";"Horsens";406;390;428;363;384;429;635;576;541;457;478;471;491;404;484;495;572;511
"Persons of Danish origin";"Age, total";"Women";"Norddjurs";194;184;160;160;182;219;246;240;179;193;190;269;221;193;230;211;208;188
"Persons of Danish origin";"Age, total";"Women";"Odder";85;103;86;74;122;118;137;96;102;121;97;124;97;93;95;136;98;86
"Persons of Danish origin";"Age, total";"Women";"Randers";480;452;476;459;527;536;618;543;581;489;510;562;573;368;470;649;694;572
"Persons of Danish origin";"Age, total";"Women";"Sams�";15;8;7;9;11;18;10;5;9;12;14;16;16;17;12;14;18;18
"Persons of Danish origin";"Age, total";"Women";"Silkeborg";570;451;424;417;424;430;433;446;535;510;526;616;606;540;591;728;682;550
"Persons of Danish origin";"Age, total";"Women";"Skanderborg";383;315;245;252;280;313;405;372;345;275;324;335;337;256;344;339;295;233
"Persons of Danish origin";"Age, total";"Women";"Syddjurs";208;182;197;262;259;244;295;289;225;232;213;244;213;251;248;252;285;248
"Persons of Danish origin";"Age, total";"Women";"Aarhus";1168;1047;944;884;1172;1283;1387;1354;1259;1195;1225;1428;1112;1022;1292;1414;1430;1254
"Persons of Danish origin";"Age, total";"Women";"Herning";502;417;379;351;343;347;366;365;413;428;467;569;483;440;436;575;517;491
"Persons of Danish origin";"Age, total";"Women";"Holstebro";356;309;230;250;255;263;278;292;298;271;273;302;267;270;302;397;373;362
"Persons of Danish origin";"Age, total";"Women";"Ikast-Brande";290;189;223;189;205;211;218;182;233;223;327;343;252;206;253;297;252;271
"Persons of Danish origin";"Age, total";"Women";"Lemvig";135;131;96;69;103;73;82;103;109;106;108;104;104;107;136;134;124;99
"Persons of Danish origin";"Age, total";"Women";"Ringk�bing-Skjern";316;296;202;182;225;225;258;309;257;274;307;355;292;260;290;354;297;280
"Persons of Danish origin";"Age, total";"Women";"Skive";323;263;201;195;191;189;207;215;258;205;247;278;259;205;273;312;283;268
"Persons of Danish origin";"Age, total";"Women";"Struer";114;94;72;78;97;63;105;80;70;88;103;127;99;94;124;143;143;131
"Persons of Danish origin";"Age, total";"Women";"Viborg";554;509;531;463;444;417;456;444;545;571;517;663;532;474;599;651;658;564
"Persons of Danish origin";"Age, total";"Women";"Region Nordjylland";2985;3153;2944;2712;2793;2671;2866;2992;2812;3085;2875;3017;3127;2994;2893;3624;3734;3475
"Persons of Danish origin";"Age, total";"Women";"Br�nderslev";158;156;146;160;176;138;188;232;202;172;170;192;217;213;169;218;222;196
"Persons of Danish origin";"Age, total";"Women";"Frederikshavn";341;351;316;298;313;257;333;321;329;278;243;288;270;270;270;292;307;271
"Persons of Danish origin";"Age, total";"Women";"Hj�rring";391;377;364;351;347;409;292;375;340;358;271;282;305;250;371;418;376;335
