"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Total";"H�rsholm";1757;1828;1871;1873;1906;1964;2092;2103;2267;2377;2405;2413;2293;2259;2306;2481;2560
"Total";"Rudersdal";4244;4441;4664;4659;4622;4741;4921;5063;5292;5542;5576;5932;5969;5902;5908;6200;6373
"Total";"Bornholm";1444;1474;1521;1542;1575;1645;1693;1819;2088;2236;2361;2414;2502;2589;2665;2956;3024
"Total";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Total";"Region Sj�lland";39299;40846;41895;42461;43192;44258;46464;50141;55900;59714;61368;62639;63267;63959;66646;72959;76132
"Total";"Greve";3526;3654;3751;3828;3888;3935;4109;4654;5051;5240;5421;5654;5894;6014;6310;6736;7043
"Total";"K�ge";3126;3263;3346;3419;3508;3643;3860;4206;4725;5056;5280;5303;5449;5661;5852;6460;6688
"Total";"Lejre";854;919;940;939;1009;1042;1104;1266;1443;1562;1585;1629;1632;1680;1789;2032;2112
"Total";"Roskilde";4857;5228;5382;5441;5493;5677;5988;6315;6799;7056;6887;6967;6970;7016;7224;7834;8069
"Total";"Solr�d";932;976;1007;1020;1066;1107;1184;1285;1412;1500;1535;1592;1585;1646;1702;1925;2091
"Total";"Faxe";1167;1159;1246;1272;1328;1392;1535;1690;2167;2321;2462;2562;2602;2776;2957;3278;3480
"Total";"Guldborgsund";2739;2775;2855;2908;2949;3045;3152;3345;3710;3993;4074;4138;4217;4057;4167;4584;4651
"Total";"Holb�k";3564;3718;3749;3814;3809;3865;3967;4121;4542;4937;5080;5230;5263;5284;5542;6004;6152
"Total";"Kalundborg";1810;1922;1880;1886;1919;1934;2062;2228;2496;2748;2897;2822;2861;2825;2906;3293;3522
"Total";"Lolland";2196;2234;2242;2186;2170;2162;2235;2380;2542;2694;2759;2831;2804;2796;2922;3210;3385
"Total";"N�stved";3714;3885;3997;4070;4131;4293;4527;4769;5319;5671;5962;6029;6051;6028;6252;6821;6938
"Total";"Odsherred";1155;1207;1224;1214;1223;1242;1313;1465;1719;1862;1883;1900;1853;1875;1964;2147;2127
"Total";"Ringsted";1956;2109;2189;2223;2300;2356;2490;2651;3000;3205;3204;3417;3530;3656;3805;4293;4632
"Total";"Slagelse";4215;4280;4399;4519;4604;4732;4906;5268;5702;6086;6303;6485;6573;6507;6719;7068;7354
"Total";"Sor�";968;947;1053;1047;1038;1045;1086;1227;1464;1602;1632;1677;1640;1764;1757;1956;1988
"Total";"Stevns";713;752;774;773;841;877;956;1069;1243;1352;1472;1547;1457;1486;1618;1765;1829
"Total";"Vordingborg";1807;1818;1861;1902;1916;1911;1990;2202;2566;2829;2932;2856;2886;2888;3160;3553;4071
"Total";"Region Syddanmark";70420;74508;76465;78461;80936;83479;87118;92282;99850;105422;109124;112686;113132;113544;118045;129350;133769
"Total";"Assens";1244;1336;1351;1364;1381;1461;1617;1852;2201;2424;2531;2616;2529;2532;2700;2983;3009
"Total";"Faaborg-Midtfyn";1619;1779;1813;1869;1939;2098;2204;2348;2678;2882;2974;3103;2977;3010;3134;3576;3608
"Total";"Kerteminde";880;922;954;1000;1027;1076;1128;1297;1490;1542;1570;1644;1619;1635;1696;1855;1882
"Total";"Langeland";498;514;507;504;500;497;527;582;684;746;795;855;833;844;874;1012;1062
"Total";"Middelfart";1371;1438;1457;1491;1545;1612;1725;1905;2138;2193;2230;2345;2307;2388;2444;2668;2709
"Total";"Nordfyns";902;972;1022;1037;1096;1191;1271;1416;1682;1792;1961;2059;2123;2162;2246;2368;2417
"Total";"Nyborg";1414;1488;1484;1480;1510;1523;1571;1758;2006;2135;2131;2189;2172;2168;2205;2405;2374
"Total";"Odense";17174;17674;18066;18503;18858;19408;20311;21002;21887;22706;23618;24699;24434;23618;24173;25592;26240
"Total";"Svendborg";2835;2904;2929;2932;2960;3006;3044;3255;3424;3597;3746;3748;3522;3558;3618;3856;3953
"Total";"�r�";243;284;303;338;322;316;325;316;349;373;389;411;414;435;515;584;629
"Total";"Billund";1173;1227;1266;1388;1489;1627;1827;1969;2252;2461;2605;2831;2922;3025;3246;3721;3953
"Total";"Esbjerg";6594;7161;7594;7707;7933;8001;8241;8701;9211;9514;9839;9803;9721;9721;9915;10711;11026
"Total";"Fan�";153;169;186;182;191;189;210;226;249;282;286;274;271;252;243;258;265
"Total";"Fredericia";2650;2780;2930;3026;3171;3280;3409;3575;3854;4039;4239;4366;4463;4522;4727;5142;5450
"Total";"Haderslev";2906;3144;3227;3314;3425;3595;3646;3921;4279;4485;4597;4751;4891;4862;5155;5804;6108
"Total";"Kolding";5489;5912;6137;6272;6503;6713;7101;7596;8300;8643;8788;9052;9044;9201;9506;10353;10704
"Total";"S�nderborg";5945;6178;6242;6465;6741;6808;6853;7040;7427;7706;7915;8133;8288;8418;8816;9987;10577
"Total";"T�nder";2437;2556;2520;2580;2646;2724;2738;2824;3098;3332;3465;3592;3715;3795;4012;4572;4800
"Total";"Varde";2105;2290;2354;2509;2617;2683;2860;3151;3559;3882;3964;4010;4040;4111;4270;4808;4892
"Total";"Vejen";1776;2001;2061;2098;2269;2398;2613;2915;3290;3558;3698;3794;3892;4027;4099;4574;4622
"Total";"Vejle";5885;6473;6755;7026;7335;7766;8200;8805;9666;10651;11034;11457;11909;12157;12882;14096;14793
"Total";"Aabenraa";5127;5306;5307;5376;5478;5507;5697;5828;6126;6479;6749;6954;7046;7103;7569;8425;8696
"Total";"Region Midtjylland";69603;75190;76908;79919;83106;86708;90286;93866;102244;109136;114053;116968;118213;117408;122245;134735;137665
"Total";"Favrskov";1334;1479;1536;1611;1700;1809;1892;2159;2587;2803;2965;3081;3028;3042;3232;3618;3697
"Total";"Hedensted";1511;1697;1738;1774;1871;1902;2005;2220;2480;2754;2896;3070;3120;3235;3485;3870;3985
"Total";"Horsens";5727;6399;6442;6707;7076;7547;7895;8277;9149;9931;10200;10511;10359;10547;11466;12602;13008
"Total";"Norddjurs";1581;1587;1648;1621;1690;1805;1922;2031;2285;2478;2804;2786;2639;2632;2758;3064;3080
"Total";"Odder";829;901;942;949;971;990;1079;1162;1360;1503;1582;1507;1493;1498;1498;1670;1661
"Total";"Randers";3845;4057;4212;4388;4606;4790;5124;5527;6322;6709;6949;6992;6852;7040;7423;8122;8082
"Total";"Sams�";173;179;182;182;195;198;213;232;259;301;307;291;284;307;319;367;353
"Total";"Silkeborg";3457;3689;3834;4067;4247;4300;4623;4981;5464;5828;6071;6171;6244;6375;6639;7375;7566
"Total";"Skanderborg";2023;2138;2248;2341;2401;2494;2543;2752;3097;3387;3522;3634;3585;3592;3669;4069;4023
"Total";"Syddjurs";1650;1745;1753;1813;1908;2136;2050;2226;2495;2691;2860;2883;2888;2801;2834;3098;3081
"Total";"Aarhus";29022;30927;31376;32791;33865;35354;36523;36380;37948;39550;41175;42328;43807;42396;43720;47579;48989
"Total";"Herning";4245;4889;5109;5338;5635;5859;6081;6294;6857;7418;7681;7868;7793;7835;8007;8772;9099
"Total";"Holstebro";2517;2632;2636;2746;2901;2928;3062;3236;3511;3796;3957;4025;4095;4101;4157;4517;4583
"Total";"Ikast-Brande";1958;2173;2275;2387;2579;2576;2728;2879;3155;3475;3649;3841;3971;4135;4487;5169;5466
"Total";"Lemvig";639;735;774;785;828;884;914;986;1093;1191;1261;1271;1310;1294;1369;1630;1609
"Total";"Ringk�bing-Skjern";2676;3077;3141;3173;3273;3383;3458;3751;4264;4535;4817;5001;5051;5045;5357;5941;6168
"Total";"Skive";1683;1769;1770;1778;1732;1799;1868;1972;2276;2456;2621;2702;2705;2678;2751;3112;3108
"Total";"Struer";1020;1083;1079;1095;1144;1164;1163;1253;1443;1557;1563;1633;1653;1638;1701;1890;1929
"Total";"Viborg";3713;4034;4213;4373;4484;4790;5143;5548;6199;6773;7173;7373;7336;7217;7373;8270;8178
"Total";"Region Nordjylland";24465;26279;26719;27994;29403;30696;32674;34958;38572;40589;42000;42745;42514;42387;43362;47340;47049
"Total";"Br�nderslev";1074;1128;1144;1161;1230;1268;1423;1642;1865;2006;2066;2149;2116;2123;2085;2362;2385
"Total";"Frederikshavn";2311;2372;2413;2435;2531;2707;2970;3289;3585;3888;4011;4265;4341;4270;4418;4910;4894
"Total";"Hj�rring";2443;2530;2608;2673;2829;2958;3229;3485;3920;4199;4384;4269;4331;4282;4306;4731;4676
"Total";"Jammerbugt";1049;1141;1203;1256;1336;1434;1504;1615;1822;1998;2049;2056;2004;1922;1990;2290;2273
"Total";"L�s�";62;66;66;71;70;68;73;74;96;97;95;99;101;105;105;115;113
"Total";"Mariagerfjord";1519;1681;1709;1789;1838;1820;1979;2170;2375;2513;2624;2691;2675;2636;2764;3106;3124
"Total";"Mors�";589;659;683;700;749;727;727;778;914;1024;1041;1049;1081;1059;1139;1237;1178
"Total";"Rebild";849;923;946;1003;1027;1080;1094;1136;1309;1397;1488;1493;1496;1513;1557;1747;1684
"Total";"Thisted";1764;2064;2091;2187;2291;2309;2426;2617;2867;2952;3032;3111;3084;3126;3212;3548;3441
"Total";"Vesthimmerlands";1452;1731;1616;1661;1708;1884;2091;2310;2514;2618;2820;2909;2854;2761;2866;3199;3178
"Total";"Aalborg";11353;11984;12240;13058;13794;14441;15158;15842;17305;17897;18390;18654;18431;18590;18920;20095;20103
"Asylum";"All Denmark";78738;79157;79531;80636;81908;83570;86273;91570;101212;107364;108376;107941;107186;106660;106081;106054;105624
"Asylum";"Region Hovedstaden";25338;25569;25862;26295;26642;27134;27642;28697;30259;31691;32366;32556;32635;32732;32776;32861;32791
"Asylum";"Copenhagen";11302;11429;11436;11581;11562;11597;11627;11744;11717;11910;12074;12142;12214;12190;12201;12079;11918
"Asylum";"Frederiksberg";1250;1270;1297;1361;1399;1459;1484;1540;1690;1812;1826;1827;1829;1846;1808;1786;1733
"Asylum";"Drag�r";76;79;74;84;82;95;112;129;148;177;168;170;158;161;156;153;153
"Asylum";"T�rnby";442;426;422;436;473;497;487;533;623;681;711;723;724;713;727;733;739
"Asylum";"Albertslund";361;380;368;372;386;388;403;402;407;418;405;401;418;429;450;458;450
"Asylum";"Ballerup";552;548;575;593;629;655;663;657;674;727;755;809;808;864;875;913;967
"Asylum";"Br�ndby";1240;1229;1220;1229;1188;1169;1183;1219;1218;1214;1224;1200;1189;1212;1237;1253;1266
"Asylum";"Gentofte";596;584;597;608;644;660;713;768;868;977;1041;1047;1045;1030;1017;1010;992
"Asylum";"Gladsaxe";957;1002;1086;1096;1124;1175;1201;1215;1288;1371;1426;1483;1471;1499;1517;1527;1538
"Asylum";"Glostrup";224;252;270;277;287;309;328;334;347;381;406;426;412;437;461;474;476
"Asylum";"Herlev";433;437;407;398;402;412;436;432;453;457;484;498;501;492;504;533;570
"Asylum";"Hvidovre";605;615;645;681;689;721;766;795;817;849;891;888;921;919;924;950;967
"Asylum";"H�je-Taastrup";977;992;1002;1018;1060;1076;1066;1094;1105;1117;1115;1116;1134;1198;1230;1283;1330
"Asylum";"Ish�j";266;274;265;276;295;308;330;327;330;341;346;350;374;385;388;404;418
"Asylum";"Lyngby-Taarb�k";614;611;643;640;646;663;681;742;812;858;905;914;940;939;927;930;902
"Asylum";"R�dovre";530;524;560;584;601;603;625;635;644;678;704;732;755;787;819;868;900
"Asylum";"Vallensb�k";121;147;169;161;171;188;207;204;224;231;264;273;280;275;296;307;323
"Asylum";"Aller�d";199;202;229;221;232;247;262;296;357;384;395;385;376;386;377;383;374
"Asylum";"Egedal";348;354;362;369;393;427;433;502;578;647;666;660;651;657;637;621;613
"Asylum";"Fredensborg";768;747;720;708;703;701;695;709;772;813;865;837;836;838;819;810;812
"Asylum";"Frederikssund";317;318;329;363;375;380;395;434;540;603;613;605;596;595;603;594;612
"Asylum";"Fures�";400;387;391;373;369;363;375;409;479;505;499;506;501;481;489;490;482
"Asylum";"Gribskov";173;177;182;198;216;253;279;344;432;461;438;411;392;388;369;379;365
"Asylum";"Halsn�s";210;208;198;208;203;216;231;259;317;368;386;386;369;367;360;365;363
"Asylum";"Helsing�r";723;728;714;734;739;755;788;852;937;1025;1051;1034;1034;995;958;957;947
"Asylum";"Hiller�d";568;574;577;591;595;611;637;718;810;846;852;866;888;866;879;871;877
"Asylum";"H�rsholm";270;272;271;264;269;271;294;333;384;425;421;433;421;412;412;405;407
"Asylum";"Rudersdal";517;498;530;542;559;565;571;629;727;807;819;828;817;820;804;784;765
"Asylum";"Bornholm";299;305;323;329;351;370;370;442;561;608;616;606;581;551;532;541;532
"Asylum";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Asylum";"Region Sj�lland";9185;9167;9172;9270;9415;9644;10152;11135;12924;13909;13977;13848;13671;13509;13351;13280;13223
"Asylum";"Greve";829;815;817;781;771;777;775;815;925;972;988;1016;1016;1019;1028;1051;1079
"Asylum";"K�ge";644;640;634;644;647;639;687;757;916;980;986;987;1007;1025;1017;1029;1059
"Asylum";"Lejre";158;168;171;172;200;222;251;315;374;384;373;358;344;326;334;347;340
"Asylum";"Roskilde";786;797;802;835;842;878;950;1037;1194;1312;1354;1373;1391;1377;1353;1343;1325
"Asylum";"Solr�d";157;159;156;164;188;203;209;246;295;310;309;307;325;328;328;334;334
"Asylum";"Faxe";261;253;284;273;274;296;319;372;459;489;485;472;453;458;455;444;440
"Asylum";"Guldborgsund";701;686;690;707;694;727;780;863;1006;1067;1089;1066;1036;991;971;939;915
"Asylum";"Holb�k";803;817;810;838;859;856;888;973;1118;1210;1208;1185;1151;1138;1145;1148;1143
"Asylum";"Kalundborg";483;487;473;469;470;499;546;613;719;785;786;740;703;671;638;640;621
"Asylum";"Lolland";932;924;894;857;833;826;823;833;891;923;908;893;872;871;852;815;809
"Asylum";"N�stved";971;996;1002;1020;1072;1102;1151;1204;1409;1515;1521;1525;1517;1488;1485;1481;1453
"Asylum";"Odsherred";214;205;201;219;227;246;262;314;393;443;428;404;380;368;348;335;327
"Asylum";"Ringsted";355;350;340;341;350;355;372;403;461;505;523;522;513;533;536;541;570
"Asylum";"Slagelse";1197;1180;1168;1187;1202;1212;1279;1367;1508;1623;1654;1682;1688;1683;1690;1670;1675
"Asylum";"Sor�";226;222;244;258;264;265;277;325;414;446;434;425;413;420;386;379;367
"Asylum";"Stevns";97;103;114;123;128;143;160;190;231;258;253;240;235;214;202;214;222
"Asylum";"Vordingborg";371;365;372;382;394;398;423;508;611;687;678;653;627;599;583;570;544
"Asylum";"Region Syddanmark";19853;19986;19952;20143;20450;20871;21545;22771;25193;26523;26498;26352;26114;26015;25854;25800;25674
"Asylum";"Assens";201;204;197;224;225;242;277;342;436;493;486;449;427;422;419;422;396
"Asylum";"Faaborg-Midtfyn";351;345;355;375;382;426;473;530;663;755;747;721;698;668;639;626;593
"Asylum";"Kerteminde";164;165;178;181;191;202;230;280;339;344;342;336;329;321;330;319;307
"Asylum";"Langeland";154;144;137;134;129;125;138;159;191;191;180;169;161;143;138;120;127
"Asylum";"Middelfart";435;421;425;419;441;475;501;569;645;685;669;677;666;674;662;654;650
"Asylum";"Nordfyns";198;195;207;210;216;208;228;267;341;390;391;382;357;352;360;341;319
"Asylum";"Nyborg";571;571;560;550;560;563;578;639;721;750;719;687;683;686;658;664;666
"Asylum";"Odense";5142;5176;5168;5180;5186;5252;5323;5446;5768;5938;6017;6036;6053;6017;5949;5923;5949
"Asylum";"Svendborg";805;808;779;773;789;797;824;889;996;1048;1043;1018;967;963;957;928;929
"Asylum";"�r�";32;31;30;34;34;33;30;32;50;63;60;59;53;51;48;38;36
"Asylum";"Billund";297;289;298;291;287;301;330;361;417;445;451;441;450;439;448;429;429
"Asylum";"Esbjerg";1992;1995;1989;1968;1999;1973;2049;2147;2355;2486;2480;2467;2426;2408;2341;2316;2273
"Asylum";"Fan�";45;47;46;42;43;43;44;58;65;68;61;55;53;47;46;40;41
"Asylum";"Fredericia";821;838;860;880;926;950;985;990;1071;1120;1148;1153;1153;1161;1200;1226;1267
"Asylum";"Haderslev";845;870;860;871;868;905;892;958;1102;1148;1135;1128;1132;1135;1128;1146;1150
"Asylum";"Kolding";1963;1993;1984;2037;2075;2123;2187;2277;2462;2521;2532;2571;2564;2586;2610;2666;2693
"Asylum";"S�nderborg";1446;1445;1450;1441;1458;1497;1528;1599;1735;1822;1825;1818;1830;1834;1810;1818;1774
"Asylum";"T�nder";530;532;516;510;502;516;509;529;608;648;644;626;599;590;568;556;549
"Asylum";"Varde";525;511;482;509;522;537;567;631;735;803;771;744;703;673;638;608;589
"Asylum";"Vejen";503;514;525;512;553;548;585;632;736;784;782;762;759;755;725;731;720
"Asylum";"Vejle";1955;2010;2035;2081;2132;2167;2256;2374;2588;2815;2822;2852;2874;2922;3020;3076;3093
"Asylum";"Aabenraa";878;882;871;921;932;988;1011;1062;1169;1206;1193;1201;1177;1168;1160;1153;1124
"Asylum";"Region Midtjylland";17982;18027;18102;18418;18691;19067;19730;21059;23581;25143;25348;25097;24939;24834;24765;24813;24838
"Asylum";"Favrskov";215;228;248;263;283;311;352;421;582;640;625;603;572;552;549;543;546
"Asylum";"Hedensted";269;289;305;314;342;362;369;425;535;576;575;568;533;495;468;459;472
"Asylum";"Horsens";1559;1555;1564;1601;1602;1662;1719;1834;1963;2069;2103;2115;2155;2192;2250;2291;2364
"Asylum";"Norddjurs";544;516;498;474;439;450;469;510;582;611;609;591;555;540;508;493;499
"Asylum";"Odder";112;108;115;124;126;141;164;192;243;294;290;273;269;264;260;246;240
"Asylum";"Randers";1323;1333;1362;1405;1412;1438;1513;1649;1851;1998;1963;1924;1887;1853;1853;1863;1859
"Asylum";"Sams�";19;19;18;10;17;15;6;15;24;40;34;37;33;31;33;28;25
"Asylum";"Silkeborg";776;767;774;836;866;872;934;1046;1267;1421;1458;1455;1445;1448;1461;1500;1500
"Asylum";"Skanderborg";486;503;502;547;562;591;636;732;894;1009;1009;989;969;965;945;968;937
"Asylum";"Syddjurs";375;354;358;356;363;366;392;441;550;576;559;532;514;490;465;466;450
"Asylum";"Aarhus";7761;7823;7889;7968;8046;8060;8151;8325;8700;8976;9145;9199;9293;9397;9475;9495;9492
"Asylum";"Herning";1089;1105;1102;1107;1120;1176;1214;1289;1473;1603;1651;1657;1634;1630;1599;1600;1645
"Asylum";"Holstebro";545;517;508;525;567;581;595;654;780;863;888;889;901;927;929;917;898
"Asylum";"Ikast-Brande";474;486;477;469;472;478;492;519;590;645;633;608;623;626;681;735;758
"Asylum";"Lemvig";117;117;124;129;132;143;152;172;219;232;211;189;170;155;134;116;115
"Asylum";"Ringk�bing-Skjern";564;574;544;556;578;585;618;681;810;873;871;825;816;798;762;737;734
"Asylum";"Skive";595;579;545;537;520;525;558;595;714;777;784;747;715;669;636;597;584
"Asylum";"Struer";209;209;210;212;214;218;231;279;327;357;344;338;332;312;301;297;292
"Asylum";"Viborg";950;945;959;985;1030;1093;1165;1280;1477;1583;1596;1558;1523;1490;1456;1462;1428
"Asylum";"Region Nordjylland";6380;6408;6443;6510;6710;6854;7204;7908;9255;10098;10187;10088;9827;9570;9335;9300;9098
"Asylum";"Br�nderslev";348;334;354;353;383;397;447;557;642;674;652;622;582;556;540;550;532
"Asylum";"Frederikshavn";670;652;619;611;618;622;697;824;965;1046;1034;1037;1018;986;946;933;842
"Asylum";"Hj�rring";651;639;641;645;665;697;773;902;1059;1152;1136;1124;1106;1040;993;976;957
"Asylum";"Jammerbugt";307;325;356;388;442;457;451;507;588;625;601;555;520;455;433;400;398
"Asylum";"L�s�";0;0;0;0;0;0;0;0;10;10;10;4;5;5;0;1;1
"Asylum";"Mariagerfjord";544;505;479;458;471;473;512;602;666;722;723;731;701;683;674;666;654
"Asylum";"Mors�";114;143;166;186;195;177;159;165;215;254;244;230;217;204;197;186;173
"Asylum";"Rebild";159;189;216;232;262;262;263;250;318;366;363;352;326;309;286;277;276
"Asylum";"Thisted";445;453;456;458;489;495;515;574;671;706;701;683;656;651;644;644;602
"Asylum";"Vesthimmerlands";273;307;317;341;354;377;425;488;543;594;572;543;498;479;451;453;446
"Asylum";"Aalborg";2869;2861;2839;2838;2831;2897;2962;3039;3578;3949;4151;4207;4198;4202;4171;4214;4217
"Family reunification, Refer to refugee";"All Denmark";31537;31547;31618;31740;31958;32385;33258;35466;42036;46619;48891;49518;49434;49863;49771;49573;49688
"Family reunification, Refer to refugee";"Region Hovedstaden";10133;10355;10682;10912;10992;11179;11407;11893;12925;13597;14191;14457;14576;14853;14978;15085;15206
"Family reunification, Refer to refugee";"Copenhagen";4679;4808;4947;5062;5055;5135;5161;5277;5301;5378;5452;5536;5549;5575;5558;5504;5417
"Family reunification, Refer to refugee";"Frederiksberg";417;424;433;457;469;477;484;502;511;545;569;548;569;585;594;596;614
"Family reunification, Refer to refugee";"Drag�r";37;42;44;45;44;45;49;50;65;71;80;72;82;84;84;84;82
"Family reunification, Refer to refugee";"T�rnby";117;118;128;129;129;135;143;156;182;202;233;267;267;281;278;289;311
"Family reunification, Refer to refugee";"Albertslund";165;166;163;170;168;167;180;182;181;177;182;193;208;203;223;227;240
"Family reunification, Refer to refugee";"Ballerup";229;253;270;289;297;317;328;337;342;349;385;407;416;451;459;476;498
"Family reunification, Refer to refugee";"Br�ndby";266;267;287;303;310;321;338;354;388;383;387;395;408;420;466;480;510
"Family reunification, Refer to refugee";"Gentofte";268;256;245;240;249;247;257;278;302;353;381;382;371;378;370;370;352
"Family reunification, Refer to refugee";"Gladsaxe";379;405;461;509;512;512;527;540;585;601;610;607;611;647;659;660;685
"Family reunification, Refer to refugee";"Glostrup";113;126;129;137;136;144;143;156;157;171;180;178;195;202;204;215;210
"Family reunification, Refer to refugee";"Herlev";154;164;167;163;153;171;184;195;200;196;204;215;220;222;237;257;269
"Family reunification, Refer to refugee";"Hvidovre";239;251;279;294;302;305;307;342;361;355;393;417;417;432;446;448;457
"Family reunification, Refer to refugee";"H�je-Taastrup";393;403;420;416;447;454;487;503;505;532;538;534;535;560;572;607;675
"Family reunification, Refer to refugee";"Ish�j";112;122;129;130;144;145;138;139;157;158;156;154;166;191;203;211;221
"Family reunification, Refer to refugee";"Lyngby-Taarb�k";261;258;276;275;280;278;284;286;331;358;385;399;396;412;428;428;416
"Family reunification, Refer to refugee";"R�dovre";267;258;250;263;280;288;320;322;327;327;347;357;394;416;434;451;477
"Family reunification, Refer to refugee";"Vallensb�k";40;52;62;70;68;77;79;85;97;101;123;140;146;139;139;152;173
"Family reunification, Refer to refugee";"Aller�d";90;87;89;85;80;81;87;105;150;194;207;208;202;217;212;211;216
"Family reunification, Refer to refugee";"Egedal";116;117;130;137;147;153;151;165;207;262;266;293;293;293;297;307;301
"Family reunification, Refer to refugee";"Fredensborg";238;247;237;232;227;238;234;248;275;295;305;298;302;307;313;322;323
"Family reunification, Refer to refugee";"Frederikssund";178;182;183;190;196;183;178;196;276;295;320;316;296;307;311;313;318
"Family reunification, Refer to refugee";"Fures�";220;223;238;219;206;191;198;208;259;271;288;288;278;286;276;282;284
"Family reunification, Refer to refugee";"Gribskov";96;86;80;78;77;81;89;133;235;251;281;261;249;255;256;252;260
"Family reunification, Refer to refugee";"Halsn�s";96;87;92;83;66;61;67;71;124;150;179;196;195;186;174;179;174
"Family reunification, Refer to refugee";"Helsing�r";271;274;263;276;282;281;280;286;363;432;475;477;481;482;468;484;470
"Family reunification, Refer to refugee";"Hiller�d";297;301;301;293;293;302;319;338;414;449;469;488;474;478;484;479;457
"Family reunification, Refer to refugee";"H�rsholm";89;93;90;82;76;68;78;81;120;143;147;158;157;156;165;164;167
"Family reunification, Refer to refugee";"Rudersdal";241;229;225;216;226;248;238;252;347;408;423;432;441;432;428;406;413
"Family reunification, Refer to refugee";"Bornholm";65;56;64;69;73;74;79;106;163;190;226;241;258;256;240;231;216
"Family reunification, Refer to refugee";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Family reunification, Refer to refugee";"Region Sj�lland";4156;4062;3941;3909;3887;3926;4060;4426;5737;6492;6889;6930;6888;6942;6857;6754;6746
